"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"V11",0.131527776206604,-0.0118944115271696,0.0738130563159998,0.00344263153541455,-0.0606608981083884,-0.0726937236168589,0.001997756210006,0.0512555846576286,0.0315989538958835,0.0184884255113652,1,0.0387131893287082,-0.020098656636476,0.0255062912292968,0.0124541961180469,0.0839225569733032,-0.0534475490068002,0.227544161473751,0.00141157358123431,-0.0834714863526511,0.0370344731743778,0.0139651981502504,-0.0165960606432049,-0.0256915336567223,-0.125466173980006,0.145548482160084,-0.360375072106903,-0.037711477168998,0.174296162825081,0.128444062482311,0.362972567729666,0.00376200973662732,-0.100728541403681,0.0221622089488668,-0.0296892868949836,0.0454526183868986,0.0351699640669643,-0.00841203284607494,0.0412859210252677,0.0125991095592718,0.0489809886575447,0.106466307051657,-0.065099457011389,-0.0510878446054043,-0.0170781399288389,0.0224312734263012,-0.0279862502435506,-0.00620755021743154,-0.00155974226610399,-0.00708019344945849
"V12",-0.0459208168562914,-0.00267525092010458,0.0169292843313664,-0.0278997607028873,0.00773367559497024,-0.0279421989214779,-0.0385185230164365,-0.000749963688359459,-0.000602277077544467,-0.0450052951555839,0.0461566115269808,1,-0.0627852574466985,-0.0241535230683247,0.00805239579707396,-0.0343187112726818,0.0020368005169535,0.0492754584747755,-0.052296302665897,0.0462950760408348,-0.0225685283048553,0.073124724089083,0.00561009945303828,0.029473115379909,-0.0706377497010196,0.0338606781392417,0.0579105518526723,0.0369097714830698,0.0572806021176828,-0.0209547183114471,0.0449228733181161,-0.0459624160654695,-0.0118942701626619,0.0762536459750349,0.0386989667858698,0.00207501198625001,0.0549516170527958,0.195369726458539,0.00583492956247395,0.0157212562495524,0.0025989347425153,0.0262254539411264,-0.0510377533667326,-0.0668664905053777,-0.0171012526958524,0.00786859896387139,-0.0748124806000478,0.142534953935088,-0.0514433706417581,-0.0763329672655271
"V13",0.0270941862915994,-0.057267280805362,0.0697541217452467,0.0126476612208418,-0.0450173937750428,-0.0043459122266478,0.0220933893396368,-0.0102155402461418,0.0417024868600831,-0.241448824615308,0.167798452624608,0.0387634577356601,1,0.0113399125498937,0.00126980487090176,0.167441819349814,0.0854391133519783,0.0773291318173993,0.0345968064598508,0.0442295557083656,-0.0131613440587192,0.0617053439114131,0.391535668512774,0.0115821680703958,-0.0823966130127616,0.0597159307316567,-0.0286938223406476,0.0374745849699524,0.0392773138066883,0.00306016656901043,0.0822146582995481,-0.00362961597371774,-0.0282625369359392,0.0633495204343834,-0.0159277561683605,-0.0452589734093043,-0.0158274195122642,0.000490490067514106,0.0876312288948379,-0.049666109819579,-0.00961972984744263,0.081990734554218,-0.0698293240233399,-0.0549069804854605,-0.00377025852130885,-0.006103901686712,-0.0654746057682975,0.00145528116303386,-0.0549906149562594,-0.0236577928599416
"V14",0.0213345988185158,-0.0172810081627871,0.0376055457022344,0.00700595143721328,-0.0294500508769329,0.0306708509199076,-0.0275632494534741,0.0101967974191304,-0.00126931729969301,0.00763022018795137,-0.00332329735977146,-0.0140284821676016,0.0151645375047827,1,-0.00990640841846128,-0.00363233377792214,-0.0058580112653578,0.288670359905995,-0.00467479336192293,0.0263428727536046,0.0148709024908611,-0.0845350344327746,-0.0127859692808523,0.0611783992277031,-0.0351600635775757,-0.0508173859993562,0.0310650727521418,-0.261517116873468,-0.0379401619173995,0.0619428596962761,-0.0160679759104144,0.0574864142488826,-0.0356898821369832,-0.038921254978213,0.037566828342617,0.034930687383244,-0.0140396870064824,0.0119838984077786,-0.0148090104761935,0.0565873549629476,0.082037877649131,-0.0101460089576945,0.0761734914240948,-0.0109969499395712,0.0284993733509244,-0.0472382006261476,0.0318825753220211,-0.0115846308652529,0.0264591919094698,0.0426167471483589
"V15",-0.0538706520010032,0.0547373006713887,-0.0247704898089206,0.0151420631240239,-0.015370325452797,-0.0179986074110445,-0.00125031040213738,0.0149018108414379,-0.0168612243674578,-0.051205424856125,0.0205831517179636,0.00725976890013222,-0.0585356376128536,-0.0531454263331727,1,-0.0168869218839492,0.0277317859481684,0.110385132786897,-0.409192872691325,0.0630336821951317,-0.033200659184346,0.0795453192153298,-0.0890102062762036,-0.0429001450518326,-0.0242624750844704,-0.00435417857840885,-0.00813835238571023,0.0470770154671696,0.0321699247938367,-0.00217454911033403,0.0672818586764275,-0.00993341104442834,0.0444203112216702,0.0163795395379189,-0.00224202580499558,-0.00882220312964417,0.0347584614829794,-0.0202998769103275,-0.124646558546756,-0.0179150295476869,-0.27446528936243,-0.0925065617563068,-0.0498982648961927,0.0745537261109274,-0.0399292688597843,-0.0162324778639201,-0.0655272131571795,0.0509451371655327,-0.029051719944988,0.0863790813033964
"V16",0.0360360230859635,-0.00180180521550053,0.447458549551229,-0.00091453106013697,-0.0213940611656016,0.0611151741430535,-0.00604230061314814,0.00368854207288571,0.00479213015099687,-0.00316593710626289,0.000906920309646513,0.125711703168637,0.0267826811602884,0.124202295168665,-0.0421668418029818,1,0.0448166518230034,0.040803842772849,-0.0225494925930726,0.0219245633557393,0.0872278009705497,0.0107749439825027,0.0270870605921267,0.0347588458793067,-0.00744344224875355,-0.0227824956302329,-0.000238488301456771,-0.00455794823406136,-0.0215669495752308,-0.0114396268305242,0.00154387852079178,0.0287291899500908,-0.105767756702328,0.00665936469621114,-0.0244700639962766,-0.00858352750596037,-0.00328329505659966,0.072555017528224,0.240155087627776,-0.00224433521598242,0.00458057694678298,0.0354391601090637,0.0262916297320253,-0.0300289978490366,-0.01643295870062,-0.0118390132600727,0.0330298968072163,-0.0379128437041435,-0.0147051760914793,-0.0017920673979855
"V17",0.0316137993661424,-0.00306935771079392,0.00167962825996255,0.040861725612111,-0.0221091054026152,0.0243544456556936,-0.0404096386718731,0.0362069904166713,0.00784410728651217,-0.124457433171221,0.00689275834065229,-0.0187778311248813,0.0263004344017946,0.0201441664684245,-0.258247233869645,0.0137355858960667,1,-0.0204459701449041,0.0761752072439837,0.0344344832713993,0.0381603505159194,0.0203584943478105,0.00276847414294908,0.00913293938264795,0.0213436340302016,0.0181219588663635,-0.00315465159289132,0.00699400778826802,0.0322903311231636,-0.0164259276436576,-0.00261738555674621,-0.00973803292848495,-0.0288049530832816,-0.016502319595915,-0.0151223409201536,-0.0156771685681774,-0.0168123706927118,0.336907712587363,0.0390627947455648,0.013174517068699,0.0711732356911538,0.0582699827388207,0.0138412372344899,-0.166630466713179,-0.00487373226558554,0.0449056664208941,0.00128575315811376,-0.015035582420203,-0.0957092882846234,-0.0341858929136173
"V18",-0.0172063383151683,0.0189883924437008,-0.0163039472160686,-0.0187636406529918,0.0282964341220685,0.00471596961673046,0.0623720902329404,0.0497162775848365,0.046862318201475,0.0501719165471822,-0.0264540181664321,-0.032158652469573,0.00166210855092131,-0.0140276103015677,-0.0054012492439013,-0.0261269041647855,-0.0193883056908487,1,-0.0462365873850962,-0.0166706684443858,-0.00557387640352577,-0.00333530363376751,-0.0374055643253364,0.00946056595591615,-0.281606941087861,-0.0279962634837206,0.0751889347764293,0.058636793016758,0.032638161143247,0.0181809443513301,0.0108751466381015,0.0422053296540388,0.0174622421704596,-0.00660006504744007,0.0270015205999686,-0.00969483727497287,-0.0375286005501797,-0.000435506815223906,0.0918091001098434,2.92539958978088e-05,0.280434979170142,0.00923201568616151,-0.0290983506883536,-0.0404614559832842,0.0220327325613311,-0.0299565104195303,0.0222306102811696,-0.00610512778586845,0.055140584596644,-0.0192560282148345
"V19",0.026478505137278,0.00161066182935784,0.0308567982546876,-0.053790440135574,0.00203976089682746,0.0491604973805894,-0.0135117724084734,0.0298099697723108,0.00687299501820449,-0.0214547227787026,0.00984507733067381,0.00654216958752352,0.0311229761234698,0.0972333715996705,-0.0246941048651389,-0.0103474978303457,0.0335634853522783,-0.0325362669895384,1,-0.0345562032539273,0.054132705178433,-0.0725163872391384,0.00608957085551653,0.0788335109298398,-0.00273138062500602,-0.0206510580709343,-0.0461737520336583,-0.0560367417715696,-0.00645681163178699,-0.0167318455742416,-0.00281184645518551,-0.0169084132662687,-0.0264101311172097,-0.0156239311559514,0.0132426757461482,0.0347145779439682,-0.0784318141764753,0.0453472022596081,0.33349916474025,0.00047717652689088,0.0361526883831401,0.0178905048118184,0.0247232973699788,-0.0275657361638624,0.0528710151692254,-0.0281977383587549,0.0243272599297503,-0.101620296507435,-0.00117002499503101,0.000145206486086435
"V20",0.0138306933191766,0.00372926601439342,-0.00995809286612041,-0.00275971963700616,0.0425850672225314,-0.0784423618125024,0.00497572237201633,-0.0207637372378818,0.015260856508409,0.0275669611743633,0.00377980542979678,-0.0131848279350231,0.00592610398440366,-0.0148480685076821,0.0423809139797115,-0.0274509073129538,-0.0140115799434396,0.00993361117137223,-0.0188073790535257,1,-0.0150240554805615,0.0543226121446834,0.00639209105694865,-0.0359514815431244,0.222916991980466,0.0526464193193192,-0.00568888265725207,0.0222023139207041,0.0710147316543589,-0.00651475167185811,0.0946762858936325,-0.0214978006838567,0.0277672442295173,0.00329403245366347,0.021742243545443,-0.0479313341054531,0.00646805240235636,-0.0309411277451225,-0.0954947438960182,-0.0151536886347315,0.00157512183856734,-0.288527564060386,-0.0191924490311951,0.0223606150067762,-0.0230778735891507,-0.00647971340462856,-0.0255834391776415,0.0330223032128992,0.0130208737300167,0.0334208260322472
"V21",0.00515116025959278,-0.0244492066426766,-0.0135529021357895,-0.00960582725777774,-0.0162446841581344,0.0140347294254186,-0.0144971327785637,0.0118201584858255,-0.00698877573852112,0.0496625991398169,-0.0768754653869616,0.00168310801845561,-0.0487330900711834,-0.0449110953169039,-0.289189588151287,-0.00986189929478589,-0.0261308846411089,-0.0479222222891174,0.105205407879063,-0.0176336983021722,1,-0.0358894240951561,0.00830539625240564,0.00815508998140388,0.213978047612016,-0.0409876567013054,0.00271662576368837,-0.118019870875369,-0.0501011228732138,0.0297092459001235,-0.0444090900802209,0.0244043358142637,-0.0610181872296359,-0.00595447080917877,0.00327801746325564,-0.0213780431241697,0.0376735119349427,-0.00621766721586194,-0.0376929829815808,0.0689008966171236,0.0772725426270148,0.0346168796674171,0.424294429782433,0.0209406861387628,0.0157552062319701,-0.0456749434738399,0.0111586185434999,0.000629415074001166,-0.000906909957240631,0.0531262609534138
"V22",0.0233049003527493,-0.0381847959475251,-0.00512659517123014,0.0230711723167323,-0.0182593044096305,0.0222167763765168,-0.00274034145439715,0.0173094031241499,0.0297510915943619,-0.0133029232442564,0.052664601751181,0.0110464321074219,-0.0216580501326405,-0.000397397424190435,0.0014236757591065,-0.0246823381318581,-0.0100829707331821,0.0175778683574198,0.00471266763440604,-0.0192757688687657,-0.0424491774633805,1,-0.0483692973220109,-0.0250515889265099,-0.0448255042233748,-0.00414520134513124,-0.0329073183153922,0.0483526607250199,-0.0260304650359361,0.0366619701891297,0.0290964412261286,0.00178589260634064,-0.00362869155499511,0.00903319864721223,0.0102796296411573,0.00805761209053176,-0.000459956939352888,0.00339314125278386,0.0179123652646549,-0.0332302496084645,-0.0235872585806927,-0.0156676794244154,-0.0295653606342623,-0.00297851894983887,-0.0303811112750579,-0.0303292582768827,0.00738737247246312,-0.00628390546996575,0.0065051341075835,0.0433354170010998
"V23",-0.020756513726156,-0.00189780357079836,0.223797513994741,0.00645394753801077,-0.0198974561631055,0.0322659854460812,-0.0253951623973379,0.0230478483424445,-0.030924697870791,0.0922342130324124,-0.000931421514579764,0.0820062018795415,-0.062162553416461,0.00122363709241851,0.015331706387298,0.42554926231505,-0.0716227122961265,-0.0120904441030807,0.000473395746832705,-0.0387775951263924,0.00650295716004362,0.0226534361168151,1,0.0151982741376071,0.01833376952905,0.0165803747791895,0.0120653008776989,0.00274526801164486,0.028190861036965,-0.000459152814895953,0.00521716765748052,-0.0162374222327784,-0.0154775573503309,0.0137391633957979,-0.0137905950874358,0.00961642735629724,0.032698803321198,-0.0368011856447127,0.0829042840504022,-0.0106166254679655,0.039292301543749,0.0522160815268799,0.0313552504095619,-0.0134173862840802,0.000453350734791597,-0.0270588742808707,-0.0590267770881577,-0.00887738544536751,0.0275509431330669,-0.00876137302353533
"V24",0.0202407879598634,-0.0216192577470107,0.0246016531854289,-0.0685333036097471,-0.0271007947198656,-0.00960280217992188,0.00438282828248138,0.0730220222829434,0.0334255082958202,0.15755405450307,-0.00694981841932899,0.0541480404258537,-0.0294699975159503,-0.0628793781927163,0.103764035240889,0.0135431533468048,-0.078287773032831,-0.228430104536023,-0.503036833912496,-0.0927791748343835,-0.0157375236564571,0.0156121897405578,0.00184319949953415,1,0.00317292031106931,-0.0800221366227462,-0.00923616127132404,0.0364470931166401,-0.0424420106915254,0.040624258160484,-0.00616441734086957,0.00575211819340568,-0.0176750488260629,0.0471224534934912,-0.0206606388743828,0.0662834312228221,-0.00302690935833816,-0.0376552851963136,-0.181124800278631,-0.0768060002976744,0.398084683763369,0.108545956657906,-0.0013748350388443,-0.150342686664176,0.334989991767708,-0.0520505832509202,-0.0173826444791611,0.0444161560828423,0.0703691255672978,-0.0613243354313935
"V25",0.025666773399861,0.0213788420395843,-0.0202471134024398,-0.0133247878671462,-0.0294927035113527,-0.0206756229672862,0.0115538708475295,0.0274002631868541,0.024390399824299,-0.039878074470288,0.00995940070430248,-0.057388753828398,0.0523655765559591,-0.063725918912337,-0.0362613271727472,0.00299806432556521,0.0779009399103525,0.0593287820106302,0.0193360244046169,0.0257544324529569,-0.0115405327589948,-0.0385591514708933,0.0280474513751165,-0.0427992576500761,1,-0.0422685554932309,-0.0678305829730909,-0.0371879862919862,-0.07929965887712,-0.0180557280301572,-0.00147551887643472,-0.0223627142456798,0.0270222768947751,-0.0535671363806198,-0.0425859943692502,0.0405270110395029,0.0221275031811534,0.000832589856797594,-0.379361937157041,0.000262620372659122,-0.0266968308355851,-0.0209817699242204,0.0295040490032128,-0.00327267776347273,-0.0217609009621433,0.0423275514398707,0.0649041971829221,0.0888872129789909,-0.0304025712113445,0.0322883637794302
"V26",-0.100087350724348,0.00667726556905576,0.040973374454799,-0.00810775040519403,-0.0398983270890575,0.00629188333444669,0.0287638733454089,0.058950146606108,-0.109518093691069,0.142618099246114,0.0735304479770196,0.115179862462544,-0.0638221840227166,0.00996500855500997,0.0345563325316968,-0.0185278470692514,-0.321741079413002,0.1763964424403,-0.0830328650692323,0.0664712498773081,-0.0205402551533833,0.0383203449812105,-0.0560767792352749,0.0295402939728282,-0.0670787522194974,1,0.0791889608004162,-0.0484132544632664,0.514919532028995,-0.0936881619119724,-0.00463049640546271,-0.0716586481819239,0.0130151466243669,0.10290962315508,-0.0219265120142894,-0.0559173471690737,0.0144753029174933,-0.108766149766871,-0.00158890993318319,-0.0679130284350577,0.0465319838393464,0.0190959456503637,0.0247298250479207,-0.0358945130454481,0.0235453688417577,-0.0131525330933039,-0.154354319142795,0.107495279969065,0.02283446379607,-0.0919780486960577
"V27",-0.248638769009721,0.067609748388541,-0.23445183995448,0.0421696594498923,0.128683512106369,-0.0956874018444691,0.00743774669635163,0.0369988116325343,0.0658226842520031,-0.0523868709817123,-0.0547694097672786,-0.172370927663134,-0.0402963361167964,0.108808418092416,0.0720663967784848,-0.248605772427296,0.0187330440064284,0.145563090528085,-0.0135826208589198,0.263148881864583,-0.0493735458489583,0.00693919479842484,0.0193096373166864,-0.0544273702341067,0.0636090453873539,-0.0122307154578002,1,0.00124706018372789,0.00205075821228404,-0.000627525706304404,0.0805172099229674,-0.00942150574929291,0.337358720403121,-0.113028577034327,-0.000132605507339934,-0.0421476324620241,0.114954288623827,-0.159047071427579,-0.0810400655154486,0.108865531749048,-0.0282496522444982,-0.163306621777058,-0.0637764638230506,0.14398245048725,-0.0459101578802873,0.00343129196264667,0.0543337830172376,0.133089512612271,0.0214540237881475,-0.00241032691319238
"V28",0.109264356395514,0.104047594783082,-0.0825482921856632,0.114217185115386,-0.0880644681996469,-0.011466478797641,0.133584097995252,-0.0634964806170058,0.109024805092801,0.0364157156996359,0.0844990124432426,-0.018828237637868,0.00541136184130462,0.0605958872410218,-0.0125456715650035,-0.124390161143019,0.0119360773320538,0.0534683245972983,0.0868937308184168,-0.0555890788753263,0.00831275948676368,0.274493284362617,-0.0952356988398164,-0.0356943419175115,-0.0606672432651647,0.0669664392957928,0.0346832418766037,1,0.0937833731475758,-0.000584290392117003,0.0190276840841118,0.0659994062999932,0.161772023429471,-0.104949900044357,-0.12183112344966,0.0680008235946365,0.112019680333703,-0.0283337930842287,0.0677010707088185,-0.327865031769298,0.002699206410491,0.0261043406961902,-0.161696565086132,-0.171694958395615,-0.0575881523688798,0.075978379648388,0.0760973609517712,-0.0281896236808086,-0.0360886674849336,-0.077789889484324
"V29",-0.127008131142167,-0.0109597734343722,0.0494945966777658,0.00454987508784834,-0.035949107814289,0.0634840167545544,0.105987137644995,0.0645120727305468,-0.0232519936466214,-0.0269910375516563,0.0180499556913004,0.144876619577892,-0.160040854228594,0.033373094200021,0.019013129827174,0.0132346209431337,-0.0117120907497962,0.0628535551692452,0.0745714547011203,0.13736530727638,0.0123985638709588,0.108855171871729,-0.0119449361338329,-0.0556948614265836,-0.0248208628585476,0.0225103178139627,0.228444834881838,-0.0417285826291043,1,0.0699916990676318,0.0814932368972975,-0.132919527852206,0.128897622454465,0.142901541754075,-0.0696831868995199,-0.165530902413936,0.120742905474353,0.0148145031854411,0.0559320676175602,-0.0197350529321176,-0.0384709679256465,-0.100710893595069,-0.0266611932145385,0.0143305652909152,-0.0468095730784495,-0.0829840144655414,-0.314489771062996,0.0923308454816589,0.0585664928854164,-0.0333383502662091
